id,release_id,sequence,src_row,code,x_name,rev,qty,level,parent_line_id/id,expected_bom_key
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000369,231118117PBS_ LCTE SYSTEM PBS REV F,369,413,230821517ASSD,TRIPOD ASSEMBLY ASSEMBLY DWG,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000367,230821517ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000370,231118117PBS_ LCTE SYSTEM PBS REV F,370,414,2503288211A01,TRIPOD HEAD ASSY,A,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2503288211A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000371,231118117PBS_ LCTE SYSTEM PBS REV F,371,415,250328821PRTL,TRIPOD HEAD ASSY PART LIST,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000370,250328821PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000372,231118117PBS_ LCTE SYSTEM PBS REV F,372,416,250328821ASSD,TRIPOD HEAD ASSY ASSEMBLY DWG,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000370,250328821ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000373,231118117PBS_ LCTE SYSTEM PBS REV F,373,417,2503241C1MPRT,VOLANTINO CAPTIVO M6x30,A,4,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000370,2503241C1MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000374,231118117PBS_ LCTE SYSTEM PBS REV F,374,418,2503241C1PRTL,VOLANTINO CAPTIVO M6x30 PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000373,2503241C1PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000375,231118117PBS_ LCTE SYSTEM PBS REV F,375,419,2503241C1MCHD,VOLANTINO CAPTIVO M6x30 MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000373,2503241C1MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000376,231118117PBS_ LCTE SYSTEM PBS REV F,376,420,240531117MPRT,TRIPOD HEAD,B,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000370,240531117MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000377,231118117PBS_ LCTE SYSTEM PBS REV F,377,421,240531117PRTL,TRIPOD HEAD PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000376,240531117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000378,231118117PBS_ LCTE SYSTEM PBS REV F,378,422,240531117MCHD,TRIPOD HEAD MECHANICAL DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000376,240531117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000379,231118117PBS_ LCTE SYSTEM PBS REV F,379,423,2504111C1MPRT,STAFFA SUPP GPS,A,2,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000370,2504111C1MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000380,231118117PBS_ LCTE SYSTEM PBS REV F,380,424,2504111C1MCHD,STAFFA SUPP GPS MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000379,2504111C1MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000381,231118117PBS_ LCTE SYSTEM PBS REV F,381,425,2504112C11A01,VECTOR NAV ASSY,B,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000370,2504112C11A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000382,231118117PBS_ LCTE SYSTEM PBS REV F,382,426,2504112C1PRTL,VECTOR NAV ASSY PART LIST,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000381,2504112C1PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000383,231118117PBS_ LCTE SYSTEM PBS REV F,383,427,2504112C1ASSD,VECTOR NAV ASSY ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000381,2504112C1ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000384,231118117PBS_ LCTE SYSTEM PBS REV F,384,428,C0103487,"GNSS/INS, TACTICAL GRADE HIGH PERFORMANCE",A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000381,C0103487|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000385,231118117PBS_ LCTE SYSTEM PBS REV F,385,429,2504151C1MPRT,SUPPORTO VECTOR NAV,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000381,2504151C1MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000386,231118117PBS_ LCTE SYSTEM PBS REV F,386,430,2504151C1MCHD,SUPPORTO VECTOR NAV MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000385,2504151C1MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000387,231118117PBS_ LCTE SYSTEM PBS REV F,387,431,2504115C11A01,GPS ANTENNA ASSY,B,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000370,2504115C11A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000388,231118117PBS_ LCTE SYSTEM PBS REV F,388,432,2504115C1PRTL,GPS ANTENNA ASSY PART LIST,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000387,2504115C1PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000389,231118117PBS_ LCTE SYSTEM PBS REV F,389,433,2504115C1ASSD,GPS ANTENNA ASSY ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000387,2504115C1ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000390,231118117PBS_ LCTE SYSTEM PBS REV F,390,434,C0103486,MULTI-CONSTELLATION TRIPLE-BAND ANTENNA,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000387,C0103486|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000391,231118117PBS_ LCTE SYSTEM PBS REV F,391,435,2504152C1MPRT,SUPPORTO GPS ANTENNA,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000387,2504152C1MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000392,231118117PBS_ LCTE SYSTEM PBS REV F,392,436,2504152C1MCHD,SUPPORTO GPS ANTENNA MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000391,2504152C1MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000393,231118117PBS_ LCTE SYSTEM PBS REV F,393,437,2504161C1MPRT,PIATTO ANTENNA GPS REWORKED,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000387,2504161C1MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000394,231118117PBS_ LCTE SYSTEM PBS REV F,394,438,2504161C1MCHD,PIATTO ANTENNA GPS REWORKED MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000393,2504161C1MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000395,231118117PBS_ LCTE SYSTEM PBS REV F,395,439,2309281171A01,PROCESSOR UNIT,B,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2309281171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000396,231118117PBS_ LCTE SYSTEM PBS REV F,396,440,230928117ELTD,PROCESSOR UNIT ELECTRICAL DWG,D,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000395,230928117ELTD|D
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000397,231118117PBS_ LCTE SYSTEM PBS REV F,397,441,230928117PRTL,PROCESSOR UNIT PART LIST,B,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000395,230928117PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000398,231118117PBS_ LCTE SYSTEM PBS REV F,398,442,230928117OUTL,PROCESSOR UNIT OUTLINE,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000395,230928117OUTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000399,231118117PBS_ LCTE SYSTEM PBS REV F,399,443,230928117ASSD,PROCESSOR UNIT ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000395,230928117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000400,231118117PBS_ LCTE SYSTEM PBS REV F,400,444,2309281173D_S,PROCESSOR UNIT 3D DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000395,2309281173D_S|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000401,231118117PBS_ LCTE SYSTEM PBS REV F,401,445,231015117ASSY,REAR COVER,A,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000395,231015117ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000402,231118117PBS_ LCTE SYSTEM PBS REV F,402,446,231015117PRTL,REAR COVER PART LIST,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000401,231015117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000403,231118117PBS_ LCTE SYSTEM PBS REV F,403,447,231015117ASSD,REAR COVER ASSEMBLY DWG,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000401,231015117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000404,231118117PBS_ LCTE SYSTEM PBS REV F,404,448,240524217ASSY,RACK REAR COVER SUBASSY,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000401,240524217ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000405,231118117PBS_ LCTE SYSTEM PBS REV F,405,449,240524217PRTL,RACK REAR COVER SUBASSY PART LIST,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000404,240524217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000406,231118117PBS_ LCTE SYSTEM PBS REV F,406,450,240524217ASSD,RACK REAR COVER SUBASSY ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000404,240524217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000407,231118117PBS_ LCTE SYSTEM PBS REV F,407,451,231015117MPRT,RACK REAR COVER,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000404,231015117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000408,231118117PBS_ LCTE SYSTEM PBS REV F,408,452,231015117MCHD,RACK REAR COVER MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000407,231015117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000409,231118117PBS_ LCTE SYSTEM PBS REV F,409,453,240116817MPRT,RONDELLA PVC,A,12,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000404,240116817MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000410,231118117PBS_ LCTE SYSTEM PBS REV F,410,454,240116817MCHD,RONDELLA PVC MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000409,240116817MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000411,231118117PBS_ LCTE SYSTEM PBS REV F,411,455,240116717MPRT,RINFORZO ORIZZONTALE,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000404,240116717MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000412,231118117PBS_ LCTE SYSTEM PBS REV F,412,456,240116717MCHD,RINFORZO ORIZZONTALE MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000411,240116717MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000413,231118117PBS_ LCTE SYSTEM PBS REV F,413,457,240116617MPRT,RINFORZO VERTICALE,A,2,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000404,240116617MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000414,231118117PBS_ LCTE SYSTEM PBS REV F,414,458,240116617MCHD,RINFORZO VERTICALE MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000413,240116617MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000415,231118117PBS_ LCTE SYSTEM PBS REV F,415,459,231021717ASSY,AIRVENT EXIT ASSY,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000401,231021717ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000416,231118117PBS_ LCTE SYSTEM PBS REV F,416,460,231021717PRTL,AIRVENT EXIT ASSY PART LIST,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000415,231021717PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000417,231118117PBS_ LCTE SYSTEM PBS REV F,417,461,231021717ASSD,AIRVENT EXIT ASSY ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000415,231021717ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000418,231118117PBS_ LCTE SYSTEM PBS REV F,418,462,231022117ASSD,AIR OUTLET PIPE PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000415,231022117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000419,231118117PBS_ LCTE SYSTEM PBS REV F,419,463,231022117PRTL,AIR OUTLET PIPE PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000418,231022117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000420,231118117PBS_ LCTE SYSTEM PBS REV F,420,464,231022117ASSD,AIR OUTLET PIPE PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000418,231022117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000421,231118117PBS_ LCTE SYSTEM PBS REV F,421,465,231019717MCHD,AIR OUTLET PIPE,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000418,231019717MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000422,231118117PBS_ LCTE SYSTEM PBS REV F,422,466,231022217ASSD,AIR PIPE SUPP PF,A,4,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000415,231022217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000423,231118117PBS_ LCTE SYSTEM PBS REV F,423,467,231022217PRTL,AIR PIPE SUPP PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000422,231022217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000424,231118117PBS_ LCTE SYSTEM PBS REV F,424,468,231022217ASSD,AIR PIPE SUPP PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000422,231022217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000425,231118117PBS_ LCTE SYSTEM PBS REV F,425,469,231019417MPRT,AIR PIPE SUPPORT,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000422,231019417MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000426,231118117PBS_ LCTE SYSTEM PBS REV F,426,470,231019417MCHD,AIR PIPE SUPPORT MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000425,231019417MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000427,231118117PBS_ LCTE SYSTEM PBS REV F,427,471,231019617MCHD,AIR FILTER,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000401,231019617MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000428,231118117PBS_ LCTE SYSTEM PBS REV F,428,472,231019617MCHD,AIR FILTER MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000427,231019617MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000429,231118117PBS_ LCTE SYSTEM PBS REV F,429,473,231019517MCHD,AIRVENT PLATE,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000401,231019517MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000430,231118117PBS_ LCTE SYSTEM PBS REV F,430,474,231019517MCHD,AIRVENT PLATE MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000429,231019517MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000431,231118117PBS_ LCTE SYSTEM PBS REV F,431,475,240117317MPRT,RONDELLA PVC NERO,A,4,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000401,240117317MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000432,231118117PBS_ LCTE SYSTEM PBS REV F,432,476,240117317MCHD,RONDELLA PVC NERO MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000431,240117317MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000433,231118117PBS_ LCTE SYSTEM PBS REV F,433,477,231022317ASSY,FRONT COVER,A,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000395,231022317ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000434,231118117PBS_ LCTE SYSTEM PBS REV F,434,478,231022317PRTL,FRONT COVER PART LIST,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000433,231022317PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000435,231118117PBS_ LCTE SYSTEM PBS REV F,435,479,231022317ASSD,FRONT COVER ASSEMBLY DWG,A,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000433,231022317ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000436,231118117PBS_ LCTE SYSTEM PBS REV F,436,480,240524317ASSY,RACK FRONT COVER SUBASSY,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000433,240524317ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000437,231118117PBS_ LCTE SYSTEM PBS REV F,437,481,240524317PRTL,RACK FRONT COVER SUBASSY PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000436,240524317PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000438,231118117PBS_ LCTE SYSTEM PBS REV F,438,482,240524317ASSD,RACK FRONT COVER SUBASSY ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000436,240524317ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000439,231118117PBS_ LCTE SYSTEM PBS REV F,439,483,240116817MPRT,RONDELLA PVC,A,12,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000436,240116817MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000440,231118117PBS_ LCTE SYSTEM PBS REV F,440,484,240116817MCHD,RONDELLA PVC MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000439,240116817MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000441,231118117PBS_ LCTE SYSTEM PBS REV F,441,485,240116717MPRT,RINFORZO ORIZZONTALE,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000436,240116717MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000442,231118117PBS_ LCTE SYSTEM PBS REV F,442,486,240116717MCHD,RINFORZO ORIZZONTALE MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000441,240116717MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000443,231118117PBS_ LCTE SYSTEM PBS REV F,443,487,240116617MPRT,RINFORZO VERTICALE,A,2,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000436,240116617MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000444,231118117PBS_ LCTE SYSTEM PBS REV F,444,488,240116617MCHD,RINFORZO VERTICALE MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000443,240116617MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000445,231118117PBS_ LCTE SYSTEM PBS REV F,445,489,231019817MPRT,RACK FRONT COVER,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000436,231019817MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000446,231118117PBS_ LCTE SYSTEM PBS REV F,446,490,231019817MCHD,RACK FRONT COVER MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000445,231019817MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000447,231118117PBS_ LCTE SYSTEM PBS REV F,447,491,231019617MCHD,AIR FILTER,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000433,231019617MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000448,231118117PBS_ LCTE SYSTEM PBS REV F,448,492,231019617MCHD,AIR FILTER MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000447,231019617MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000449,231118117PBS_ LCTE SYSTEM PBS REV F,449,493,231019517MCHD,AIRVENT PLATE,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000433,231019517MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000450,231118117PBS_ LCTE SYSTEM PBS REV F,450,494,231019517MCHD,AIRVENT PLATE MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000449,231019517MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000451,231118117PBS_ LCTE SYSTEM PBS REV F,451,495,240117317MPRT,RONDELLA PVC NERO,A,4,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000433,240117317MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000452,231118117PBS_ LCTE SYSTEM PBS REV F,452,496,240117317MCHD,RONDELLA PVC NERO MECHANICAL DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000451,240117317MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000453,231118117PBS_ LCTE SYSTEM PBS REV F,453,497,231021817ASSY,AIRVENT INLET ASSY,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000433,231021817ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000454,231118117PBS_ LCTE SYSTEM PBS REV F,454,498,231021817PRTL,AIRVENT INLET ASSY PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000453,231021817PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000455,231118117PBS_ LCTE SYSTEM PBS REV F,455,499,231021817ASSD,AIRVENT INLET ASSY ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000453,231021817ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000456,231118117PBS_ LCTE SYSTEM PBS REV F,456,500,231022417ASSD,AIR INLET PIPE PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000453,231022417ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000457,231118117PBS_ LCTE SYSTEM PBS REV F,457,501,231022417PRTL,AIR INLET PIPE PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000456,231022417PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000458,231118117PBS_ LCTE SYSTEM PBS REV F,458,502,231022417ASSD,AIR INLET PIPE PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000456,231022417ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000459,231118117PBS_ LCTE SYSTEM PBS REV F,459,503,231019317MPRT,AIR INLET PIPE,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000456,231019317MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000460,231118117PBS_ LCTE SYSTEM PBS REV F,460,504,231019317MCHD,AIR INLET PIPE MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000459,231019317MCHD|A
